country_name,Alpha.3.code,English.short.name,French.short.name,Alpha.2.code,Numeric,ggplot_region_name
Afghanistan,AFG,Afghanistan,Afghanistan (l'),AF,4,Afghanistan
Albania,ALB,Albania,Albanie (l'),AL,8,Albania
Algeria,DZA,Algeria,Algérie (l'),DZ,12,Algeria
American Samoa,ASM,American Samoa,Samoa américaines (les),AS,16,American Samoa
Angola,AGO,Angola,Angola (l'),AO,24,Angola
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua-et-Barbuda,AG,28,Antigua and Barbuda
Argentina,ARG,Argentina,Argentine (l'),AR,32,Argentina
Armenia,ARM,Armenia,Arménie (l'),AM,51,Armenia
Aruba,ABW,Aruba,Aruba,AW,533,Aruba
Australia,AUS,Australia,Australie (l'),AU,36,Australia
Austria,AUT,Austria,Autriche (l'),AT,40,Austria
Azerbaijan,AZE,Azerbaijan,Azerbaïdjan (l'),AZ,31,Azerbaijan
"Bahamas, The",BHS,Bahamas (the),Bahamas (les),BS,44,"Bahamas, The"
Bahrain,BHR,Bahrain,Bahreïn,BH,48,Bahrain
Bangladesh,BGD,Bangladesh,Bangladesh (le),BD,50,Bangladesh
Barbados,BRB,Barbados,Barbade (la),BB,52,Barbados
Belarus,BLR,Belarus,Bélarus (le),BY,112,Belarus
Belgium,BEL,Belgium,Belgique (la),BE,56,Belgium
Belize,BLZ,Belize,Belize (le),BZ,84,Belize
Benin,BEN,Benin,Bénin (le),BJ,204,Benin
Bermuda,BMU,Bermuda,Bermudes (les),BM,60,Bermuda
Bhutan,BTN,Bhutan,Bhoutan (le),BT,64,Bhutan
Bolivia,BOL,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,Bolivia
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,Bosnia and Herzegovina
Botswana,BWA,Botswana,Botswana (le),BW,72,Botswana
Brazil,BRA,Brazil,Brésil (le),BR,76,Brazil
British Virgin Islands,VGB,Virgin Islands (British),Vierges britanniques (les Îles),VG,92,British Virgin Islands
Brunei Darussalam,BRN,Brunei Darussalam,Brunéi Darussalam (le),BN,96,Brunei Darussalam
Bulgaria,BGR,Bulgaria,Bulgarie (la),BG,100,Bulgaria
Burkina Faso,BFA,Burkina Faso,Burkina Faso (le),BF,854,Burkina Faso
Burundi,BDI,Burundi,Burundi (le),BI,108,Burundi
Cabo Verde,CPV,Cabo Verde,Cabo Verde,CV,132,Cabo Verde
Cambodia,KHM,Cambodia,Cambodge (le),KH,116,Cambodia
Cameroon,CMR,Cameroon,Cameroun (le),CM,120,Cameroon
Canada,CAN,Canada,Canada (le),CA,124,Canada
Cayman Islands,CYM,Cayman Islands (the),Caïmans (les Îles),KY,136,Cayman Islands
Central African Republic,CAF,Central African Republic (the),République centrafricaine (la),CF,140,Central African Republic
Chad,TCD,Chad,Tchad (le),TD,148,Chad
Chile,CHL,Chile,Chili (le),CL,152,Chile
China,CHN,China,Chine (la),CN,156,China
Colombia,COL,Colombia,Colombie (la),CO,170,Colombia
Comoros,COM,Comoros (the),Comores (les),KM,174,Comoros
Congo (Brazzaville),COG,Congo (the),Congo (le),CG,178,Democratic Republic of the Congo
Congo (Kinshasa),COD,Congo (Kinshasa),Congo (Kinshasa),CD,NA,Democratic Republic of the Congo
Costa Rica,CRI,Costa Rica,Costa Rica (le),CR,188,Costa Rica
Ivory Coast,CIV,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,Ivory Coast
Croatia,HRV,Croatia,Croatie (la),HR,191,Croatia
Cuba,CUB,Cuba,Cuba,CU,192,Cuba
Curacao,CUW,Curaçao,Curaçao,CW,531,Curacao
North Cyprus,CYP,Cyprus,Chypre,CY,196,Cyprus
Czech Republic,CZE,Czechia,Tchéquie (la),CZ,203,Czech Republic
Denmark,DNK,Denmark,Danemark (le),DK,208,Denmark
Djibouti,DJI,Djibouti,Djibouti,DJ,262,Djibouti
Dominica,DMA,Dominica,Dominique (la),DM,212,Dominica
Dominican Republic,DOM,Dominican Republic (the),dominicaine (la République),DO,214,Dominican Republic
Ecuador,ECU,Ecuador,Équateur (l'),EC,218,Ecuador
Egypt,EGY,Egypt,Égypte (l'),EG,818,Egypt
El Salvador,SLV,El Salvador,El Salvador,SV,222,El Salvador
Equatorial Guinea,GNQ,Equatorial Guinea,Guinée équatoriale (la),GQ,226,Equatorial Guinea
Eritrea,ERI,Eritrea,Érythrée (l'),ER,232,Eritrea
Estonia,EST,Estonia,Estonie (l'),EE,233,Estonia
Ethiopia,ETH,Ethiopia,Éthiopie (l'),ET,231,Ethiopia
Faroe Islands,FRO,Faroe Islands (the),Féroé (les Îles),FO,234,Faroe Islands
Fiji,FJI,Fiji,Fidji (les),FJ,242,Fiji
Finland,FIN,Finland,Finlande (la),FI,246,Finland
France,FRA,France,France (la),FR,250,France
French Polynesia,PYF,French Polynesia,Polynésie française (la),PF,258,French Polynesia
Gabon,GAB,Gabon,Gabon (le),GA,266,Gabon
"Gambia, The",GMB,Gambia (the),Gambie (la),GM,270,"Gambia, The"
Georgia,GEO,Georgia,Géorgie (la),GE,268,Georgia
Germany,DEU,Germany,Allemagne (l'),DE,276,Germany
Ghana,GHA,Ghana,Ghana (le),GH,288,Ghana
Gibraltar,GIB,Gibraltar,Gibraltar,GI,292,Gibraltar
Greece,GRC,Greece,Grèce (la),GR,300,Greece
Greenland,GRL,Greenland,Groenland (le),GL,304,Greenland
Grenada,GRD,Grenada,Grenade (la),GD,308,Grenada
Guam,GUM,Guam,Guam,GU,316,Guam
Guatemala,GTM,Guatemala,Guatemala (le),GT,320,Guatemala
Guinea,GIN,Guinea,Guinée (la),GN,324,Guinea
Guinea-Bissau,GNB,Guinea-Bissau,Guinée-Bissau (la),GW,624,Guinea-Bissau
Guyana,GUY,Guyana,Guyana (le),GY,328,Guyana
Haiti,HTI,Haiti,Haïti,HT,332,Haiti
Honduras,HND,Honduras,Honduras (le),HN,340,Honduras
Hong Kong,HKG,Hong Kong,Hong Kong,HK,344,China
Hungary,HUN,Hungary,Hongrie (la),HU,348,Hungary
Iceland,ISL,Iceland,Islande (l'),IS,352,Iceland
India,IND,India,Inde (l'),IN,356,India
Indonesia,IDN,Indonesia,Indonésie (l'),ID,360,Indonesia
Iran,IRN,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,Iran
Iraq,IRQ,Iraq,Iraq (l'),IQ,368,Iraq
Ireland,IRL,Ireland,Irlande (l'),IE,372,Ireland
Israel,ISR,Israel,Israël,IL,376,Israel
Italy,ITA,Italy,Italie (l'),IT,380,Italy
Ivory Coast,CIV,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,Ivory Coast
Jamaica,JAM,Jamaica,Jamaïque (la),JM,388,Jamaica
Japan,JPN,Japan,Japon (le),JP,392,Japan
Jordan,JOR,Jordan,Jordanie (la),JO,400,Jordan
Kazakhstan,KAZ,Kazakhstan,Kazakhstan (le),KZ,398,Kazakhstan
Kenya,KEN,Kenya,Kenya (le),KE,404,Kenya
Kiribati,KIR,Kiribati,Kiribati,KI,296,Kiribati
North Korea,PRK,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,408,North Korea
South Korea,KOR,Korea (the Republic of),Corée (la République de),KR,410,South Korea
Kosovo,XKX,Kosovo,Kosovo,XK,,Kosovo
Kuwait,KWT,Kuwait,Koweït (le),KW,414,Kuwait
Kyrgyzstan,KGZ,Kyrgyzstan,Kirghizistan (le),KG,417,Kyrgyzstan
Laos,LAO,Lao People's Democratic Republic (the),"Lao, République démocratique populaire",LA,418,Laos
Latvia,LVA,Latvia,Lettonie (la),LV,428,Latvia
Lebanon,LBN,Lebanon,Liban (le),LB,422,Lebanon
